artist,artist_id,album_name,album_id,track_name,track_id,duration_ms,duration_minutes,explicit
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,- (Deluxe),2WFFcvzM0CgLaSq4MSkyZk,Dusty,4u4A4lPpiw54evLxTaLeRJ,222957,3.71595,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Love In Slow Motion,1ZNI4Ab5Ojwha9OCmtqE6n,190933,3.1822166666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Afterglow,5hyNzOLHCyYjvrIVIIVIWI,185486,3.0914333333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Leave Your Life,0YbI9lWxUBsCJLb6EBydkr,223866,3.7311,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2step (The Remixes),0a28QsFN8zbrWSvbSQ40PI,2step (feat. Ultimo),4EDm3svAC8LREh5b6fHZzt,154160,2.5693333333333332,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,No.6 Collaborations Project,3oIFxDIo2fwuk4lwCmFZCx,South of the Border (feat. Camila Cabello & Cardi B),4vUmTMuQqjdnvlZmAH61Qk,204466,3.407766666666667,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,What Do I Know?,2pJZ1v8HezrAoZ0Fhzby92,237333,3.95555,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,"You Need Me, I Don't Need You",6x44NmhdsmgRzG07kzqOO6,245040,4.084,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Sofa,2Z7RLfJdXXkXUmvMJxkNJo,199133,3.3188833333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,Bloodstream,5mxTOMM0NiRud8VdBxbA2o,300253,5.004216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,English Rose,2tLqh0Y49XoaM8fYz1VFR5,184173,3.06955,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,HIT ME HARD AND SOFT,7aJuG4TFXa2hmE4z1yxc3n,THE GREATEST,6TGd66r0nlPaYm3KIoI7ET,293840,4.897333333333333,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Happier Than Ever,0JGOiO34nwfUdDrD612dOp,NDA,38GBNKZUhfBkk3oNlWzRYd,195776,3.2629333333333332,True
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,you should see me in a crown,3XF5xLJHOQQRbWya6hBp7d,180952,3.0158666666666667,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,8,6X29iaaazwho3ab7GNue5r,173201,2.8866833333333335,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,Therefore I Am,5G58VVE9ub1KE01Mvbd8XM,Therefore I Am,54bFM56PmE4YLRnqpW6Tha,174321,2.90535,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,my future,3oxhQpF3Twbkl18oQYfnh5,my future,2ygvZOXrIeVL4xZmAWJT2C,208155,3.46925,False
Ed Sheeran,÷ (Deluxe),Perfect,0tgVpDi06FyKpA1z0VMD4v,263400,False,2017-03-03,null,89
"Ed Sheeran, Justin Bieber",+-=÷× (Tour Collection),I Don't Care,6hvRoJ0BTZywxu8UCPBkzx,219946,False,2024-09-27,null,76
Drake,More Life,Passionfruit,5mCPDVBb16L4XQwDdbRUpz,298940,True,2017-03-18,null,86
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Timeless (feat Playboi Carti),0FIDCNYYjNvPVimz5icugS,256000,4.266666666666667,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,False Alarm,4k47x4UkxG215nFLMFna8A,220308,3.6718,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,True Colors,2QRvliBEcGIEgTrjVfxmXo,206034,3.4339,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Nothing Without You,3iPmwJh56xbDF7Xduimf0d,198654,3.3109,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,I Feel It Coming (feat. Daft Punk),0yi180gAOIJhcRo7wY4Htl,269176,4.486266666666666,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Gasoline - Live,2h3ZotklPN6aD7OuHz7bFZ,195635,3.2605833333333334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Blinding Lights - Live,5OGxg1400HmCYVRHuccZWw,253365,4.22275,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Dawn FM,3gj1hwjku4JaoamjJVqIIl,96240,1.604,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Sacrifice,0xa4hvXeYHRRNhA7wBfUar,188918,3.148633333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Best Friends,4cm7Ap6IWH6m8JyB9IXT3x,163504,2.7250666666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours (Deluxe),742eAldb4AJKLoPgJhGRE7,Repeat After Me (Interlude),5dMVtDN1RDNTOL92oDncwd,195815,3.2635833333333335,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,After Hours,4yP0hdKOZPNshxUOjY0cZj,Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,200040,3.334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,"My Dear Melancholy,",4qZBW3f2Q8y0k1A84d4iAO,Call Out My Name - A Cappella,5PTfZsGlsDDPH8i3PdQnXJ,224746,3.7457666666666665,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,D.D.,1JVDTuD60L2oSz9D6TlQiq,274434,4.5739,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Next,2wRVEpcB2lgsyWbejp8vMt,361687,6.028116666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Echoes Of Silence (Original),04hy4jb1GDD00otiwzsFUB,D.D.,0WdJTI3UVvUMbLwPk5ObKI,274434,4.5739,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Thursday (Original),6F87lH0I09qlrzvCCKc7lz,Rolling Stone,4dXnS1YXBkn4oAIxRLPJcK,230783,3.8463833333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,House Of Balloons / Glass Table Girls,2r7BPog74oaTG5shNYiUnV,407315,6.788583333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,São Paulo,28TLpNqlJzeOqm9N4OY3BS,São Paulo (feat. Anitta) - Single Version,2HXQL06smXD4evuW7MLY4X,148852,2.4808666666666666,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,São Paulo,28TLpNqlJzeOqm9N4OY3BS,São Paulo (feat. Anitta) - Live From São Paulo,6mhgCFFZgcrA9w6ib5aU3I,327335,5.455583333333333,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Timeless (Remix),0FWdxPnncm63s91g0PkTvv,Timeless (feat. Playboi Carti),7e7aslhXJZj4d0trBrensY,256000,4.266666666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl,4a6NzYL1YHRUgx9e3YZI6I,Actually Romantic,2x3mwb96B6TquRqMtbxUE1,163699,2.7283166666666667,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Welcome To New York (Taylor's Version),1hR8BSuEqPCCZfv93zzzz9,212600,3.5433333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Bad Blood (Taylor's Version),64FzgoLZ3oXu2SriZblHic,211103,3.5183833333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,Say Don't Go (Taylor's Version) (From The Vault),4NioO5R9sHEZh4cGzMHyNt,279833,4.663883333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,I Can See You (Taylor’s Version) (From The Vault),5kHMfzgLZP95O9NBy0ku4v,273186,4.5531,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (The Til Dawn Edition),1fnJ7k0bllNfL1kVdNVW1A,The Great War,2VuqMjgoKaOHNM8HpxtXKx,240355,4.005916666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Midnights (3am Edition),3lS1y25WAhcqJDATJK70Mq,Glitch,6wAFvJPpTZVirBKGZ4EnMW,148781,2.4796833333333335,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,The Moment I Knew (Taylor's Version),0NRHj8hDwwmSPaA41o379r,285280,4.754666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Red (Taylor's Version),6kZ42qRrzov54LcAk4onW9,Forever Winter (Taylor's Version) (From The Vault),3oGVx9RBmiYGv5ZCecWLkx,263533,4.392216666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Love Story (Taylor’s Version),6YvqWjhGD8mB5QXcbcUKtx,235766,3.9294333333333333,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Forever & Always (Taylor’s Version),1msEuwSBneBKpVCZQcFTsU,225328,3.7554666666666665,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,The Best Day (Taylor’s Version),6ON9UuIq49xXY9GPmHIYRp,245290,4.088166666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,You All Over Me (feat. Maren Morris) (Taylor’s Version) (From The Vault),4CHpVfAhuxNJ3ibExe6kxO,220839,3.68065,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,Don’t You (Taylor’s Version) (From The Vault),4uuEGH5SVuzkkSFjo2DEiY,208608,3.4768,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,evermore (deluxe version),6AORtDjduMM3bupSWzbTSG,dorothea,66tOfHVH3aUrscg8vExRV4,225880,3.764666666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore: the long pond studio sessions (from the Disney+ special) [deluxe edition],0PZ7lAru5FDFHuirTkWe9Z,the lakes - bonus track,0zEprKYeuGOIZoHyu6O1E2,211813,3.5302166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,mirrorball,2I8YAEA1VmCuP1wkJHMpTw,208973,3.4828833333333336,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore (deluxe version),1pzvBxYgT6OVwJLtHkrdQK,peace,6JlI8Ay77m4nJvZTHvfT1J,234000,3.9,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,folklore,2fenSS68JI1h4Fo296JfGr,epiphany,08fa9LFcFBTcilB3iq2e2A,289749,4.82915,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,Afterglow,1SymEzIT3H8UZfibCs3TYi,223293,3.72155,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Lover,1NAmidJlEaVgA3MpcPFYGq,Daylight,1fzAuUVbzlhZ1lJAx9PtY6,293453,4.890883333333333,False
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs Scary Hours Edition,4Q7cRXio6mF2ImVUCcezPO,Bahamas Promises,3nHat22UwPywIevUrXIhy1,184089,3.06815,True
Drake,3TVXtAsR1Inumwj472S9r4,For All The Dogs,4czdORdCWP9umpbhFXK2fW,IDGAF (feat. Yeat),2YSzYUF3jWqb9YP9VXmpjE,260111,4.335183333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Her Loss,5MS3MvWHJ3lOZPLiMxzOU6,Middle of the Ocean,410TZrK18uRjtsTunG14cl,356389,5.939816666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,"Honestly, Nevermind",3cf4iSSKd8ffTncbtKljXw,Falling Back,1vbn9fEyw1IYhqgZJdu9ZB,266178,4.4363,False
Drake,3TVXtAsR1Inumwj472S9r4,Certified Lover Boy,3SpBlxme9WbeQdI9kx7KAV,Pipe Down,11pEKMLmavDu8fxOB5QjbQ,205721,3.4286833333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Care Package,7dqpveMVcWgbzqYrOdkFTD,4pm in Calabasas,6C9SwoZ5OrxcvkntgA5t8s,240217,4.003616666666667,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Sandra’s Rose,6cblRiEGDRNZgowcm951R3,216333,3.60555,True
Drake,3TVXtAsR1Inumwj472S9r4,Scorpion,1ATL5GLyefJaxhQzSPVrLX,Is There More,1Tnw0ItH1Macok8gblnPPd,226906,3.7817666666666665,True
Drake,3TVXtAsR1Inumwj472S9r4,More Life,1lXY618HWkwYKJWBRYR4MK,Jorja Interlude,13e6f8t7RKXuxZ0JdaaJRG,107673,1.79455,True
Drake,3TVXtAsR1Inumwj472S9r4,Views,40GMAhriYJRO1rsY4YdrZb,Summers Over Interlude,3ppVO2tyWRRznNmONvt7Se,106333,1.7722166666666668,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,Change Locations,4gowy3WT6D1yhMLgRBlf9C,220862,3.681033333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,What A Time To Be Alive,1ozpmkWcCHwsQ4QTnxOOdT,Jersey,2ACys0pX0SjmpQmQWzp7wt,188702,3.145033333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,Wednesday Night Interlude,6oLHyWvmk6bKrA91EIYZBp,212280,3.538,True
Drake,3TVXtAsR1Inumwj472S9r4,If You're Reading This It's Too Late,0ptlfJfwGTy0Yvrk14JK1I,You & The 6,2YaDRtIlQiZ5WDDB2YuEOC,264906,4.4151,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,From Time,2WC4sK0ryyysQhtDok9Ytr,322160,5.3693333333333335,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,Too Much,5LnXWeA9tuWKI2C1H74iiJ,261866,4.364433333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,Nothing Was The Same (Deluxe),2ZUFSbIkmFkGag000RWOpA,All Me,5ngydCLbzCEdtu8SEOXhPU,271573,4.5262166666666666,True
Drake,3TVXtAsR1Inumwj472S9r4,Thank Me Later,6jlrjFR9mJV3jd1IPSplXU,Shut It Down,3d8PDk3B4am5c6TsUCznUW,419306,6.988433333333333,True
Drake,3TVXtAsR1Inumwj472S9r4,So Far Gone,1LShhEEKRT5MNPcO7jtYHh,Let’s Call It Off (feat. Peter Bjorn and John),4FDSPGncHRpr6yB8DD4CtI,234175,3.9029166666666666,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Deluxe),2ajCD41iDxflpYBZmSO9S7,Satellite,5Z3BpQ8jZhyDLluo5QUfWS,159075,2.65125,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Play (Extended Edition),64QhljQEwTfoEt9z6jsyxl,Old Phone,2t1KKJvWUi5HkkBz2FP4Gt,221831,3.6971833333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,BLOW - Live,1cSmk4ZC7QdJLBATbAzZO6,202181,3.369683333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Overpass Graffiti - Live,1U5FWT6cHrEM8eD17uEVvn,256403,4.273383333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection: Live),5ZewPP4nTMtJTn4krePB2d,Castle on the Hill,6EmExb87bVRLTTl7CtptPU,261153,4.35255,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,"You Need Me, I Don't Need You",4r83yXj8JlEX6MVLvhupq6,220413,3.67355,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Bloodstream,0tyeXFnXYPobaHPdp3dRj6,300253,5.004216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Shape of You,2sMTmMYviXS6bgsWMTDZhB,233712,3.8952,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,+-=÷× (Tour Collection),5xD1PSd5c5APDM0SdkkqnH,Bad Habits,7FSgMgjMUtbMc5HQ8vej7d,230746,3.8457666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Amazing,6rVxvys4tcXsNuw2xoKsLl,245813,4.096883333333333,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Autumn Variations (Fan Living Room Sessions),5bLE2kmkZWlzAYeb6To6LA,Plastic Bag - Live from Alex’s Living Room,4uLja2eQJ8mBoA4QmVy4Jb,218887,3.6481166666666667,True
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,= (Tour Edition),2CIOGAByaHyjQ1EO55JSzC,Be Right Now,3hPXXNKlZvD2l4KIgbo65V,211080,3.518,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,First Times,5QYnNhTKsN3kE7OaqILA1U,185853,3.09755,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,=,32iAEBstCjauDhyKpGjTuq,Visiting Hours,0rt63HYAAIzUZo5O2D0uA6,215506,3.5917666666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Perfect,0tgVpDi06FyKpA1z0VMD4v,263400,4.39,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,New Man,5HDPtsnyb3maFmPL8LLUTG,189280,3.1546666666666665,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,÷ (Deluxe),3T4tUhGYeRNVUGevb0wThu,Hearts Don't Break Around Here,2dfHh7ECGxfNqZTQno09Vk,248413,4.140216666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Fall,5JTTFF4bKTIqrhRmmOgXXo,163272,2.7212,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Cold Coffee,4THoSHxiabL1rd59iVWu2T,254226,4.2371,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,5,2hyDesSAYNefikDJXlqhPE,Little Lady (feat. Mikill Pane),7bXTXa2zmMuRZPCBEWcjHw,328653,5.47755,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,x (Wembley Edition),6NoBzYmh5gUusGPCfg0pct,The Man,124Ym5jD2no2GAjZiEbw94,250426,4.173766666666666,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Loose Change,3QbPtoOWiJqZurXXxJwaOD,Firefly,4fZscNFYKoPIDHrgXxdacR,254999,4.249983333333334,False
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,Live at the Bedford,4JUtnlZKdLr01xEIymhm0G,"You Need Me, I Don't Need You - Live at the Bedford",5rJDpFuffh8UFEKqvzCAZP,590333,9.838883333333333,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",0S0KGZnfBGSIssfF54WSJh,goodbye,3LgWsmilsrWXiPYQFRD0T7,119409,1.99015,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,No Time To Die,5sXSHscDjBez8VF20cSyad,No Time To Die,73SpzrcaHk0RQPFP73vqVR,242265,4.03775,False
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,come out and play,0ifM8RTX9HjtCJtY9452bW,come out and play,7wC5eZcFS1Q1BsQ35DU6H4,210375,3.50625,False
Drake,Take Care (Deluxe),Headlines,6LxSe8YmdPxy095Ux6znaQ,235986,True,2011-11-15,null,86
Billie Eilish,HIT ME HARD AND SOFT,BIRDS OF A FEATHER,6dOtVTDdiauQNBQEDOtlAB,210373,False,2024-05-17,null,95
Billie Eilish,"""What Was I Made For? [From The Motion Picture """"Barbie""""]""","""What Was I Made For? [From The Motion Picture """"Barbie""""]""",6wf7Yu7cxBSPrRlWeSeK0Q,222369,False,2023-07-13,null,85
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Hurry Up Tomorrow,3OxfaVgvTxUTy7276t7SPU,Enjoy The Show (feat. Future),637oNhilCI9UlkWkUW4Grt,301428,5.0238,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Reminder,4zHa39io9pjsiAE6LwM2NH,218879,3.6479833333333334,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy (Deluxe),35dut3ICqF3NEDkjxfzJJ1,Secrets,36K5mnqwfxGS0rvxz7FPyq,265607,4.426783333333334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,How Do I Make You Love Me? - Live,72SxWvaYsDgix2N3sjCjT1,209040,3.484,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,The Hills - Live,6N8W7Dbcsg9tRDxn0wjFkR,185361,3.08935,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Often - Live,3kdEGx81MR9ftxRbF3Zf84,148878,2.4813,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Live At SoFi Stadium,1OARrXe5sB0gyy3MhQ8h92,Wicked Games - Live,0naqCl6Bckx9qO6gtyoXLm,143082,2.3847,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM (Alternate World),12INlMsFtBjyehNnawBv36,Take My Breath,3WXyY2PxX88kpBtB0GH61w,339023,5.650383333333333,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Dawn FM,2nLOHgzXzwFEpl62zAgCEC,Phantom Regret by Jim,1NlK2NtpuUazpziLhnJwEV,179580,2.993,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Starboy,2ODvWsOgouMbaA5xf0RkJe,Sidewalks,4h90qkbnW1Qq6pBhoPvwko,231360,3.856,True
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Kiss Land,2FgMWuwMeTgJArP2RF3upF,Adaptation,31ue6kAOfrqVrdoPdfkq40,283933,4.732216666666667,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Thursday,7Kd39JsnLyJLEXNeWUi3T9,320004,5.3334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,The Birds Pt. 1,6ojrylBvc8SkXGjr02FjRX,214515,3.57525,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,Trilogy,2XGEyGU76kj55OdHWynX0S,Heaven Or Las Vegas,4WZZeEjRqC4tV8rFljQzEo,353732,5.895533333333334,False
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,House Of Balloons (Original),7zCODUHkfuRxsUjtuzNqbd,The Morning,4jBfUB4kQJCWOrjGLQqhO0,314109,5.23515,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Elizabeth Taylor - So Glamorous Cabaret Version,4UBWugj5D20ZveyzdGpqvD,247268,4.121133333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,The Life of a Showgirl + Acoustic Collection,6QNMhoV8V0u7cFuhhUBOn7,Wi$h Li$t - Settled Down Acoustic Version,1qwClaxDb5fCrLjXaAmB35,210912,3.5152,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,Florida!!! (feat. Florence + The Machine),5ExOm0dh4NyRyAdSAO9hyM,215463,3.59105,True
Taylor Swift,06HL4z0CvFAxyc27GXpf02,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,5H7ixXZfsNMGbIE5OBSpcb,Guilty as Sin?,799KrpEbhZp0MHeiA8YK9P,254365,4.239416666666667,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Style (Taylor's Version),3Vpk1hfMAQme8VJ0SNRSkd,231000,3.85,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version) [Deluxe],1o59UpKw81iHR0HPiSkJR0,Is It Over Now? (Taylor's Version) (From The Vault),6IG3sQ8s9nfk6TUlVzRhbN,229477,3.8246166666666666,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,1989 (Taylor's Version),64LU4c1nfjz1t4VnGhagcg,I Wish You Would (Taylor's Version),43y1WpBdnEy5TR9aZoSQL9,207650,3.4608333333333334,False
Taylor Swift,06HL4z0CvFAxyc27GXpf02,Speak Now (Taylor's Version),5AEDGbliTTfjOB8TSm1sxt,Sparks Fly (Taylor’s Version),3MytWN8L7shNYzGl4tAKRp,261230,4.353833333333333,False
